,name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,time_signature,year,artists_transform,album_transform,minmax_duration,minmax_tempo
7393,Burn,Three Days Grace,['Three Days Grace'],0,0.401,0.871,7,-5.608,1,0.0524,7.37e-06,0.000124,0.148,0.3720000000000001,4.0,2003,1482,822,0.04396897411563758,0.7442898895864906
7394,Just Like You,Three Days Grace,['Three Days Grace'],0,0.373,0.737,1,-5.282,1,0.0297,9.4e-06,0.0,0.0696,0.565,4.0,2003,1482,822,0.03070756427315399,0.8023922927040485
7395,I Hate Everything About You,Three Days Grace,['Three Days Grace'],0,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.4529999999999999,4.0,2003,1482,822,0.038072866722665896,0.40296420581655484
7396,Home,Three Days Grace,['Three Days Grace'],0,0.366,0.847,8,-5.216,1,0.035,2.64e-05,0.0,0.228,0.606,4.0,2003,1482,822,0.04289639895236844,0.7494858194414374
7397,Scared,Three Days Grace,['Three Days Grace'],0,0.525,0.8859999999999999,2,-5.327999999999999,1,0.069,0.000179,0.0,0.0921,0.389,4.0,2003,1482,822,0.03173619904008405,0.5324700512376417
7398,Let You Down,Three Days Grace,['Three Days Grace'],0,0.4920000000000001,0.831,0,-4.215,1,0.0693,0.000161,0.0,0.118,0.3670000000000001,3.0,2003,1482,822,0.036923148081613504,0.7671573933751894
7399,Now or Never,Three Days Grace,['Three Days Grace'],0,0.416,0.664,2,-6.3020000000000005,1,0.0304,0.000871,0.0,0.0611,0.286,4.0,2003,1482,822,0.02965927196049329,0.36693548387096775
7400,Born Like This,Three Days Grace,['Three Days Grace'],0,0.4320000000000001,0.815,7,-5.847,1,0.0553,0.00249,0.0,0.331,0.374,4.0,2003,1482,822,0.034918904364388124,0.7215622068268743
7401,Drown,Three Days Grace,['Three Days Grace'],0,0.417,0.762,2,-5.862,1,0.0364,0.000207,0.0,0.7559999999999999,0.374,4.0,2003,1482,822,0.034275656607454505,0.3424307209352674
7402,Wake Up,Three Days Grace,['Three Days Grace'],1,0.502,0.8909999999999999,9,-5.9,1,0.0352,0.000192,0.0,0.0892,0.64,4.0,2003,1482,822,0.033595076032578663,0.6937242909720721
7403,Take Me Under,Three Days Grace,['Three Days Grace'],0,0.48,0.6920000000000001,5,-5.739,0,0.0271,0.00103,0.0,0.41,0.351,4.0,2003,1482,822,0.04254173718191737,0.6759038752976835
7404,Overrated,Three Days Grace,['Three Days Grace'],0,0.467,0.562,5,-6.831,1,0.0314,0.00407,5.83e-05,0.349,0.27,4.0,2003,1482,822,0.034634778493323456,0.6313144980876092
7405,Hands High,Made for More,['DJ Roc'],0,0.581,0.778,2,-3.839,0,0.0742,0.00667,0.0106,0.104,0.346,3.0,2013,339,472,0.03359623235879811,0.5769737316879555
7406,Come Alive,Made for More,['DJ Roc'],0,0.57,0.722,9,-4.882,0,0.0347,0.000816,0.91,0.0783,0.207,4.0,2013,339,472,0.03205005901393456,0.5774292776214187
7407,Redemption,Made for More,['DJ Roc'],0,0.778,0.6779999999999999,7,-3.941,0,0.0731,0.00474,0.669,0.1119999999999999,0.7659999999999999,4.0,2013,339,472,0.030230331923441295,0.577424767265642
7408,Carpe Lucem,Made for More,['DJ Roc'],0,0.6509999999999999,0.867,9,-4.468999999999999,0,0.0321,0.000737,0.8640000000000001,0.1,0.214,4.0,2013,339,472,0.03515049998719782,0.5777224507469149
7409,Walk on Water,Made for More,['DJ Roc'],0,0.797,0.833,11,-5.155,0,0.0522,0.0355,0.742,0.103,0.104,4.0,2013,339,472,0.03766782216693882,0.5773526015732121
7410,Albuquerque,Made for More,['DJ Roc'],0,0.758,0.863,7,-3.672,0,0.102,0.00238,0.687,0.076,0.4529999999999999,4.0,2013,339,472,0.028643026403057326,0.5775510572273942
7411,Glorious,Made for More,['DJ Roc'],0,0.631,0.917,7,-4.332,1,0.0594,0.0131,0.828,0.0915,0.242,3.0,2013,339,472,0.03390844043804941,0.8656184599841236
7412,Made for More,Made for More,['DJ Roc'],0,0.72,0.871,8,-5.7070000000000025,0,0.034,0.0069999999999999,0.7559999999999999,0.331,0.17,4.0,2013,339,472,0.030191677589819704,0.5772849462365591
7413,Set Me Free,Made for More,['DJ Roc'],0,0.7490000000000001,0.7070000000000001,2,-4.106,0,0.0397,0.000267,0.892,0.216,0.316,4.0,2013,339,472,0.03185695253528653,0.5862921267229559
7414,Louder,Made for More,['DJ Roc'],0,0.62,0.818,5,-2.4530000000000003,0,0.287,0.00126,0.852,0.152,0.295,4.0,2013,339,472,0.02980083932764586,0.5864409684635925
7415,Joyful Noise,Made for More,['DJ Roc'],0,0.815,0.825,1,-4.291,0,0.0331,0.0004089999999999,0.639,0.32,0.465,4.0,2013,339,472,0.03483763115010684,0.5771812080536913
7416,Intro- Shout Outs,"San Quentin Mixtapes, Vol. 1",['San Quentin Mixtape'],0,0.3989999999999999,0.86,5,-3.945,0,0.34,0.7170000000000001,0.0,0.1159999999999999,0.7170000000000001,5.0,2020,1270,638,0.031326198800559334,0.41304034062206824
7417,Learn From My Mistakes,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'David Jassey', 'Le Joe']",0,0.873,0.5720000000000001,11,-6.682,1,0.27,0.214,9.78e-06,0.119,0.7909999999999999,4.0,2020,1254,638,0.020979061410007674,0.5410036443674677
7418,U Were Saying,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'JoJo']",0,0.6509999999999999,0.474,0,-13.126,0,0.4970000000000001,0.228,0.0,0.2789999999999999,0.494,4.0,2020,1263,638,0.03484638619148267,0.34954806235115826
7419,Hard Times,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'David Jassy', 'Dutta', 'Le Joe']",0,0.644,0.639,6,-7.581,1,0.2769999999999999,0.0243,7.54e-05,0.24,0.408,4.0,2020,1256,638,0.03704059778761756,0.5856336147795339
7420,Window Pain,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'Dutta', 'Dope', 'Le Joe']",0,0.736,0.481,7,-12.292,1,0.17,0.00662,6.04e-06,0.1119999999999999,0.5,4.0,2020,1260,638,0.038621295729604675,0.3969699429891029
7421,Barz,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'J Stone']",0,0.764,0.579,10,-8.743,0,0.125,0.0189,0.000156,0.174,0.375,4.0,2020,1262,638,0.026070696133162527,0.6134219167207908
7422,Dear Mama,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'Kam']",0,0.606,0.526,10,-9.858,0,0.0485,0.0995,0.0,0.115,0.524,4.0,2020,1264,638,0.03956254527223636,0.40602222703326835
7423,Speed Limit,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'poppa', 'Slicka']",0,0.613,0.431,3,-10.534,0,0.337,0.209,0.0,0.153,0.551,3.0,2020,1269,638,0.03487033866317126,0.7761961463520243
7424,U Don't Know,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'Scoob Stacks']",0,0.778,0.5579999999999999,10,-8.33,0,0.255,0.00306,0.0,0.0743,0.478,4.0,2020,1267,638,0.035075173593473695,0.4058102403117558
7425,Sunrise Over San Quentin,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'David Jassy', 'Tre Reddi']",0,0.609,0.534,8,-9.369,1,0.235,0.0435,0.0,0.0918,0.495,4.0,2020,1258,638,0.04157917819895584,0.6088393952514974
7426,Rich People Problems,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'Thanh']",0,0.7809999999999999,0.424,6,-11.546,1,0.266,0.209,0.0,0.195,0.7140000000000001,5.0,2020,1268,638,0.02984428415560517,0.43382857039763295
7427,One Daughter,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'Le Joe', 'Fooley- On']",0,0.55,0.573,0,-8.242,1,0.239,0.0198,0.0,0.2689999999999999,0.444,4.0,2020,1265,638,0.030618527154256395,0.3741340116908422
7428,Same Prison As My Grandfather,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'Dinero G', 'David Jassy']",0,0.7659999999999999,0.537,0,-9.657,1,0.3829999999999999,0.0906,0.0,0.106,0.272,4.0,2020,1259,638,0.03243214223473257,0.8113227971422385
7429,Break The Mold,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'Maserati E']",0,0.6629999999999999,0.6679999999999999,11,-8.302999999999999,0,0.27,0.00823,0.0,0.114,0.369,4.0,2020,1266,638,0.03599147952765726,0.5647416468211012
7430,Diamonds,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'David Jassy', 'Flock']",0,0.774,0.4379999999999999,1,-8.984,1,0.118,0.0014,2.07e-05,0.0974,0.4639999999999999,4.0,2020,1257,638,0.04130826748468487,0.42406365014072306
7431,Forward,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'David Jassy', 'Dre']",0,0.831,0.648,7,-6.718,0,0.168,0.00626,0.0004799999999999,0.12,0.736,4.0,2020,1255,638,0.027423102241538377,0.4376262899617522
7432,Chicken Got The Chow Hall Packed,"San Quentin Mixtapes, Vol. 1","['San Quentin Mixtape', 'Fly Khi']",0,0.773,0.605,5,-7.311,0,0.0429,0.109,0.0105,0.129,0.2789999999999999,4.0,2020,1261,638,0.02427640821949715,0.428533412715595
7433,Pull Up Freestyle,"Preseason, Vol. 1","['Shofu', 'Jok3r']",1,0.8440000000000001,0.604,1,-6.532,1,0.177,0.0752,0.0,0.129,0.614,4.0,2020,1304,593,0.02457787898385356,0.5278063433643646
7434,Get At Me Bitch,"Preseason, Vol. 1","['Shofu', 'Matt Houston']",1,0.691,0.87,0,-5.563,1,0.382,0.544,3.68e-05,0.244,0.843,4.0,2020,1306,593,0.03848848340382793,0.3576170888359674
7435,WE DOIN BAD SH!T,"Preseason, Vol. 1","['Shofu', 'Tanukes', 'TUCK2SHARP', 'Token Black']",1,0.828,0.755,10,-1.66,0,0.325,0.0795,0.0,0.072,0.462,4.0,2020,1308,593,0.046093310570225754,0.6493378797719564
7436,Walk With Me,"Preseason, Vol. 1",['Shofu'],1,0.508,0.8270000000000001,5,-7.134,0,0.317,0.107,0.0,0.0696,0.251,4.0,2020,1310,593,0.03284990637887359,0.38828299776286357
7437,I Want It All,"Preseason, Vol. 1","['Shofu', 'Matt Houston', 'Tanukes']",1,0.685,0.7240000000000001,2,-3.792,1,0.218,0.00413,0.0,0.3939999999999999,0.214,4.0,2020,1305,593,0.033911579037787916,0.6316212022804358
7438,I Just Wonder...,"Preseason, Vol. 1","['Shofu', 'OmarCameUp']",1,0.7909999999999999,0.7809999999999999,10,-5.962999999999999,0,0.145,0.0752,2.95e-05,0.103,0.414,4.0,2020,1307,593,0.025833649258175433,0.5331285631810637
7439,Fire Type,"Preseason, Vol. 1","['Shofu', 'Matt Houston']",1,0.741,0.598,10,-7.7429999999999986,0,0.126,0.103,0.0,0.0767,0.118,4.0,2020,1306,593,0.03892573990423967,0.6220051237641625
7440,slurpin on my nuts,"Preseason, Vol. 1",['Shofu'],1,0.942,0.5870000000000001,5,-9.195,0,0.228,0.0743,0.0,0.089,0.384,4.0,2020,1310,593,0.030394695436063008,0.5410036443674677
7441,The Kid,"Preseason, Vol. 1","['Shofu', 'OmarCameUp']",1,0.8340000000000001,0.763,11,-7.922999999999999,0,0.345,0.321,0.0,0.15,0.3989999999999999,4.0,2020,1307,593,0.03293630046641244,0.5183345962329509
7442,I Don't Care,"Preseason, Vol. 1",['Shofu'],1,0.7959999999999999,0.561,1,-9.808,0,0.273,0.037,0.0,0.1009999999999999,0.3279999999999999,4.0,2020,1310,593,0.041678787443288394,0.3968165908926896
7443,To The Top,"Preseason, Vol. 1","['Shofu', 'Token Black']",1,0.912,0.797,8,-2.297,1,0.2739999999999999,0.0442,0.0,0.114,0.502,4.0,2020,1309,593,0.03003226976099563,0.5865672584253446
7444,Learning to Walk,"Preseason, Vol. 1","['Shofu', 'Matt Houston']",1,0.691,0.787,8,-9.732,1,0.429,0.168,0.0,0.882,0.415,4.0,2020,1306,593,0.03993983799869666,0.39674442520025976
7445,Flex Like Machamp - Matabei Remix,"Preseason, Vol. 1","['Shofu', 'CTC']",1,0.6409999999999999,0.852,4,-9.004,0,0.12,0.000481,0.0,0.106,0.664,4.0,2020,1303,593,0.03453302178601192,0.5772939669481129
7446,Before,"Preseason, Vol. 1",['Shofu'],1,0.621,0.7759999999999999,9,-6.23,0,0.1969999999999999,0.261,0.0,0.0868,0.551,4.0,2020,1310,593,0.024362141549196314,0.41530904957783066
7447,Emerge,Lost and Found,['DJ Roc'],0,0.741,0.695,5,-5.669,0,0.0388,0.145,0.377,0.118,0.539,4.0,2014,339,455,0.03199273827134186,0.5772218012556831
7448,You've Got Mail,Lost and Found,['DJ Roc'],0,0.7909999999999999,0.911,5,-2.435,0,0.0358,0.00308,0.91,0.122,0.212,4.0,2014,339,455,0.03322918137885294,0.5773931947752038
7449,Full Surrender,Lost and Found,['DJ Roc'],0,0.6459999999999999,0.8320000000000001,0,-3.865,1,0.0514,0.000757,0.501,0.22,0.176,4.0,2014,339,455,0.030405267561497973,0.5771541459190301
7450,There It Is,Lost and Found,['DJ Roc'],0,0.664,0.728,4,-3.1460000000000004,0,0.0288,0.000743,0.897,0.312,0.637,4.0,2014,339,455,0.03330797675123541,0.5862831060114021
7451,Check This Out,Lost and Found,['DJ Roc'],0,0.772,0.84,5,-2.968,0,0.0494,0.001,0.955,0.129,0.123,4.0,2014,339,455,0.02905352221096181,0.5774428086887494
7452,Freedom,Lost and Found,['DJ Roc'],0,0.7879999999999999,0.675,7,-2.164,0,0.0525,0.0008349999999999,0.326,0.2289999999999999,0.2239999999999999,4.0,2014,339,455,0.03243478526609131,0.5775104640254023
7453,Lift Off,Lost and Found,['DJ Roc'],0,0.755,0.737,0,-4.159,1,0.0837,0.000385,0.948,0.1009999999999999,0.3339999999999999,4.0,2014,339,455,0.030068941821098163,0.5772082701883525
7454,Amazing,Lost and Found,['DJ Roc'],0,0.809,0.916,11,-3.929,0,0.0629,0.000998,0.63,0.129,0.2339999999999999,4.0,2014,339,455,0.035144883545560494,0.5771676769863607
7455,Welcome to the Jungle,Lost and Found,['DJ Roc'],0,0.7909999999999999,0.897,5,-3.475,0,0.0843,0.00866,0.862,0.374,0.495,4.0,2014,339,455,0.03131595705404421,0.577388684419427
7456,Unstoppable,Lost and Found,['DJ Roc'],0,0.6679999999999999,0.818,8,-2.608,0,0.0908,0.00307,0.515,0.198,0.256,4.0,2014,339,455,0.029881947352467228,0.5775826297178323
7457,What's Next?,Lost and Found,['DJ Roc'],0,0.813,0.923,7,-1.725,0,0.0573,0.00473,0.5720000000000001,0.0976,0.04,4.0,2014,339,455,0.032824302012585786,0.5774788915349642
7458,Deep Adaptation,Deep Adaptation,['Aria Bare'],1,0.4529999999999999,0.723,6,-8.179,0,0.128,0.000722,0.563,0.128,0.2689999999999999,4.0,2019,137,181,0.06073025304547418,0.5909513242404562
7459,Ecosophy,Deep Adaptation,['Aria Bare'],1,0.616,0.8859999999999999,1,-8.149,1,0.0706,0.00149,0.928,0.138,0.254,4.0,2019,137,181,0.05058101262790826,0.577357111928989
7460,To Unravel,Deep Adaptation,['Aria Bare'],0,0.535,0.5529999999999999,2,-10.535,1,0.196,0.5720000000000001,0.941,0.09,0.0393,4.0,2019,137,181,0.0518992245180804,0.5724904380457531
7461,Corps sans organes,Deep Adaptation,['Aria Bare'],0,0.614,0.848,0,-8.727,1,0.0322,0.0558,0.92,0.104,0.139,4.0,2019,137,181,0.07309963980438264,0.56372230641553
7462,YYZ-LAX,YYZ-LAX,['Smiley'],1,0.852,0.535,9,-6.7,0,0.261,0.0264,0.0,0.182,0.8740000000000001,4.0,2020,1328,911,0.018265163772960304,0.4872086310168146
7463,90210,YYZ-LAX,['Smiley'],1,0.735,0.524,2,-8.607999999999999,1,0.0985,0.0653,0.0,0.271,0.539,4.0,2020,1328,911,0.027176474377875848,0.5233501118568232
7464,San Ysidro,YYZ-LAX,['Smiley'],1,0.6859999999999999,0.622,5,-8.677,0,0.0857,0.182,0.0,0.226,0.711,4.0,2020,1328,911,0.03033126268345322,0.5864770513098073
7465,103 Degrees,YYZ-LAX,['Smiley'],1,0.861,0.435,9,-6.455,1,0.0832,0.245,2.42e-05,0.0979,0.156,4.0,2020,1328,911,0.022992555736988645,0.4959091073103846
7466,Hendricks,YYZ-LAX,['Smiley'],1,0.578,0.529,11,-11.189,0,0.257,0.0384,0.0,0.291,0.1009999999999999,4.0,2020,1328,911,0.017835340798245027,0.3605217579562676
7467,Warner,YYZ-LAX,['Smiley'],1,0.8140000000000001,0.517,1,-7.735,0,0.106,0.00126,0.109,0.0529,0.135,4.0,2020,1328,911,0.02022398038870732,0.631585119434221
7468,Vegas,YYZ-LAX,['Smiley'],1,0.86,0.6659999999999999,6,-10.008,0,0.0948,0.0194,0.00016,0.0894,0.331,4.0,2020,1328,911,0.028288529822066175,0.5547557191311251
7469,Sikertelenség,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.516,0.11,5,-17.919,1,0.0691,0.945,0.909,0.0758,0.0,3.0,2005,1549,629,0.0065745405048685465,0.32857490798874206
7470,Szerencsétlen,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.51,0.889,6,-5.007,0,0.262,0.476,0.7929999999999999,0.111,0.176,1.0,2005,1549,629,0.048660354777403075,0.7843598903081477
7471,Öngyilkos Vasárnap,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.7290000000000001,0.8740000000000001,10,-4.664,0,0.27,0.0597,0.44,0.174,0.5660000000000001,1.0,2005,1549,629,0.03389026959745806,0.649382983329725
7472,Felbomlasztott Mentökocsi,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.318,0.3779999999999999,9,-10.708,1,0.0377,0.562,0.82,0.119,0.0577,3.0,2005,1549,629,0.03692760819703138,0.7216749657212961
7473,Hajnal,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.35,0.772,4,-4.893,1,0.13,0.504,0.653,0.115,0.217,1.0,2005,1549,629,0.07681309886341392,0.7844681388467922
7474,Galamb Egyedúl,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.211,0.126,4,-18.653,0,0.0342,0.941,0.971,0.0926,0.0483,3.0,2005,1549,629,0.01583621795427721,0.45991646821101245
7475,Második Galamb,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.447,0.993,10,-1.984,0,0.327,0.0909,0.377,0.1009999999999999,0.149,3.0,2005,1549,629,0.0595519566278554,0.5060348560294436
7476,Szamár Madár,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.2739999999999999,0.8959999999999999,4,-4.64,0,0.19,0.65,0.81,0.45,0.0556,1.0,2005,1549,629,0.05748378458964047,0.7844906906256763
7477,Hiszékeny,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.508,0.32,9,-12.681,0,0.0428,0.7559999999999999,0.36,0.163,0.47,5.0,2005,1549,629,0.01623267265808838,0.7221936566356354
7478,Kétsarkú Mozgalom,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.355,0.8640000000000001,11,-5.9220000000000015,0,0.267,0.409,0.293,0.0911,0.0366,1.0,2005,1549,629,0.08738522429837842,0.7792722089918452
7479,Senki Dala,Rossz Csillag Alatt Született,['Venetian Snares'],0,0.4589999999999999,0.184,5,-15.697,1,0.0359,0.883,0.905,0.135,0.0456,5.0,2005,1549,629,0.02235129025357408,0.369871725481706
7480,Intro / Love for Sale,Baby Dry Your Eye,['Marit Bergman'],0,0.263,0.2689999999999999,9,-20.034,0,0.0438,0.903,0.885,0.61,0.0988,4.0,2004,954,72,0.01670841830266178,0.5990654542830338
7481,Tomorrow Is Today,Baby Dry Your Eye,['Marit Bergman'],0,0.2339999999999999,0.8140000000000001,0,-5.4670000000000005,1,0.0559,0.0126,2.78e-06,0.1119999999999999,0.2189999999999999,4.0,2004,954,72,0.033183258708994814,0.7422737605542326
7482,Adios Amigos,Baby Dry Your Eye,['Marit Bergman'],0,0.3779999999999999,0.903,2,-3.82,0,0.0472,0.0655,3.38e-06,0.0638,0.604,4.0,2004,954,72,0.02854473867440414,0.678564985206033
7483,Can I Keep Him?,Baby Dry Your Eye,['Marit Bergman'],0,0.4629999999999999,0.509,6,-4.563,1,0.0247,0.249,9.89e-06,0.297,0.51,4.0,2004,954,72,0.04738955226222836,0.3708369416179548
7484,Shame on Me,Baby Dry Your Eye,['Marit Bergman'],0,0.557,0.728,11,-7.8610000000000015,1,0.0404,0.449,8.89e-06,0.105,0.6859999999999999,4.0,2004,954,72,0.0395001036563861,0.7462699357725338
7485,I Will Always Be Your Soldier,Baby Dry Your Eye,['Marit Bergman'],0,0.379,0.623,9,-5.341,1,0.042,0.0439,0.0,0.257,0.349,4.0,2004,954,72,0.037890001990532995,0.6914916648625244
7486,Let's Just Fall In Love,Baby Dry Your Eye,['Marit Bergman'],0,0.273,0.695,11,-5.476,1,0.057,0.0108,0.0,0.336,0.457,4.0,2004,954,72,0.03446066880256638,0.7555161651151043
7487,Come Back and Haunt Me,Baby Dry Your Eye,['Marit Bergman'],0,0.56,0.416,0,-7.651,1,0.0297,0.1,9.11e-05,0.115,0.33,4.0,2004,954,72,0.04268049632825128,0.6061151403622717
7488,Mystery,Baby Dry Your Eye,['Marit Bergman'],0,0.198,0.423,7,-7.746,1,0.0303,0.294,0.000156,0.12,0.356,4.0,2004,954,72,0.04966916680914258,0.3506395684491593
7489,Place Your Bets,Baby Dry Your Eye,['Marit Bergman'],0,0.319,0.5660000000000001,7,-5.562,1,0.0493,0.000452,0.000225,0.1169999999999999,0.201,4.0,2004,954,72,0.03686367987604183,0.6812847297394818
7490,You're With Me,Baby Dry Your Eye,['Marit Bergman'],0,0.243,0.778,9,-3.299,1,0.0542,0.264,0.0,0.0875,0.922,4.0,2004,954,72,0.027639500434035305,0.9558481273002815
7491,Miss You,Baby Dry Your Eye,['Marit Bergman'],0,0.539,0.207,7,-9.692,1,0.0285,0.606,0.00208,0.111,0.193,4.0,2004,954,72,0.054882546164259444,0.3245200981453417
7492,Outro,Baby Dry Your Eye,['Marit Bergman'],0,0.296,0.4370000000000001,9,-8.992,0,0.0338,0.762,0.000656,0.0597,0.368,4.0,2004,954,72,0.01245082516264967,0.484912859926391
7493,The Ride,The Ride,['Alec Empire'],0,0.519,0.894,4,-8.728,0,0.0693,6.94e-05,0.415,0.0929,0.207,4.0,2002,73,798,0.034623710799508725,0.547976654398499
7494,Addicted To You (The Perish To The Beat Of The Death),The Ride,['Alec Empire'],0,0.535,0.578,0,-13.475,0,0.0305,0.00179,0.272,0.109,0.0844,4.0,2002,73,798,0.07179133928180578,0.5367684202929927
7495,DF 02,The Ride,['Alec Empire'],0,0.305,0.772,7,-10.434,1,0.0662,2.81e-06,0.807,0.7979999999999999,0.0398,4.0,2002,73,798,0.03170976872649664,0.3964873349209786
7496,First Song,Weather Systems,['Andrew Bird'],0,0.325,0.253,2,-16.839000000000002,1,0.0384,0.555,0.00349,0.0983,0.4679999999999999,3.0,2003,100,884,0.04276424738443139,0.7756233311683626
7497,I,Weather Systems,['Andrew Bird'],0,0.75,0.3339999999999999,9,-14.184,0,0.0293,0.8029999999999999,0.00236,0.131,0.513,4.0,2003,100,884,0.03174065915550193,0.44310186187486467
7498,Lull,Weather Systems,['Andrew Bird'],0,0.413,0.303,2,-13.907,1,0.0332,0.61,0.00464,0.105,0.347,4.0,2003,100,884,0.05095764459652887,0.534012592913329
7499,Action/Adventure,Weather Systems,['Andrew Bird'],0,0.59,0.341,0,-13.39,1,0.0299,0.8440000000000001,0.000147,0.0876,0.387,4.0,2003,100,884,0.04019835950347352,0.5199222414664069
7500,Untitled 1,Weather Systems,['Andrew Bird'],0,0.226,0.208,7,-22.387,1,0.0376,0.259,0.8759999999999999,0.5379999999999999,0.0894,4.0,2003,100,884,0.0158074749882509,0.5633659883091579
7501,Skin,Weather Systems,['Andrew Bird'],0,0.568,0.5379999999999999,11,-15.342,0,0.031,0.703,0.316,0.175,0.858,4.0,2003,100,884,0.0285095533194409,0.6833189001948474
7502,Weather Systems,Weather Systems,['Andrew Bird'],0,0.158,0.23,5,-14.899,1,0.0404,0.894,0.099,0.094,0.341,4.0,2003,100,884,0.06447228988107184,0.8003626326044598
7503,Don't Be Scared,Weather Systems,['Andrew Bird'],0,0.2239999999999999,0.0455,2,-15.666,1,0.0315,0.7809999999999999,0.000665,0.086,0.152,4.0,2003,100,884,0.03625793012651035,0.3691365374900772
7504,Untitled 2,Weather Systems,['Andrew Bird'],0,0.2289999999999999,0.563,7,-13.833,1,0.042,0.551,0.898,0.0693,0.203,4.0,2003,100,884,0.02595456794283784,0.4839972577036877
7505,Ballad of the Skeletons,The Ballad Of The Skeletons,"['Allen Ginsberg', 'Paul McCartney', 'Philip Glass', 'Lenny Kaye']",1,0.503,0.532,9,-8.662,1,0.0933,0.534,2.410000000000001e-05,0.147,0.7559999999999999,4.0,1996,85,755,0.07734616525058002,0.5349372158475861
7506,Ballad of the Skeletons - Edit,The Ballad Of The Skeletons,"['Allen Ginsberg', 'Paul McCartney', 'Philip Glass', 'Lenny Kaye']",0,0.445,0.5710000000000001,9,-8.139,1,0.0589,0.471,0.00431,0.141,0.713,4.0,1996,85,755,0.04123574931177941,0.5471512592913329
7507,Amazing Grace,The Ballad Of The Skeletons,"['Allen Ginsberg', 'Paul McCartney', 'Philip Glass', 'Lenny Kaye']",0,0.465,0.23,9,-12.509,1,0.0256,0.888,1.64e-05,0.122,0.285,3.0,1996,85,755,0.028022739981052768,0.4304142310745471
7508,Ballad of the Skeletons,The Ballad Of The Skeletons,"['Allen Ginsberg', 'Paul McCartney', 'Philip Glass', 'Lenny Kaye']",1,0.491,0.52,9,-8.693999999999999,1,0.0821,0.488,0.000161,0.17,0.7509999999999999,4.0,1996,85,755,0.07716544798142609,0.5340306343364365
7509,Seiren,Seiren,['Mimosa/Moize'],0,0.142,0.000512,4,-52.482,0,0.045,0.39,0.4529999999999999,0.303,0.0222,3.0,2009,1013,648,0.5280292649647197,0.3162345745832431
7510,Intro,Tasty,['Kelis'],0,0.867,0.5760000000000001,10,-12.276,0,0.204,0.064,0.0866,0.0612,0.941,4.0,2003,782,742,0.014849376120707244,0.42826730172476
7511,Trick Me - Club Mix,Tasty,['Kelis'],1,0.97,0.738,1,-3.381,0,0.132,0.0369,0.000384,0.324,0.961,4.0,2003,782,742,0.03388151455608224,0.483356787183373
7512,Milkshake - Radio Mix,Tasty,['Kelis'],0,0.8909999999999999,0.77,1,-6.124,1,0.0439,0.00862,0.0315,0.155,0.8190000000000001,4.0,2003,782,742,0.030002866037129636,0.5096566717182651
7513,Keep It Down Part II,Tasty,['Kelis'],0,0.7959999999999999,0.67,6,-5.296,0,0.0495,0.42,0.0,0.0343,0.705,4.0,2003,782,742,0.03399599085180771,0.4607959875875009
7514,In Public (feat. Nas),Tasty,"['Kelis', 'Nas']",0,0.921,0.5539999999999999,5,-6.858,0,0.0716,0.0036899999999999,0.0,0.053,0.855,4.0,2003,780,742,0.043770746763731994,0.4690815111495995
7515,Flashback,Tasty,['Kelis'],0,0.889,0.728,4,-2.509,1,0.0567,0.0843,0.00934,0.0543,0.931,4.0,2003,782,742,0.033852771590055925,0.5005592841163311
7516,Protect My Heart,Tasty,['Kelis'],0,0.93,0.672,11,-5.4179999999999975,0,0.0863,0.0146,0.000227,0.21,0.604,4.0,2003,782,742,0.043576979527244285,0.5005998773183229
7517,Millionaire (feat. André 3000),Tasty,"['Kelis', 'André 3000']",0,0.6859999999999999,0.855,11,-6.6,1,0.1159999999999999,0.0252,0.0,0.037,0.763,4.0,2003,779,742,0.036991371328561014,0.7938316374395613
